อันดับ,ชื่อนายกรัฐมนตรี,ตำแหน่ง,ชื่อ-นามสกุล,กระทรวง,พรรคการเมืองที่สังกัด,วันที่เริ่มต้นตำแหน่ง,วันที่สิ้นสุดตำแหน่ง
64,แพทองธาร ชินวัตร,รัฐมนตรีว่าการ,พีระพันธุ์ สาลีรัฐวิภาค,พลังงาน,รวมไทยสร้างชาติ,2024-09-03,2025-09-19
64,แพทองธาร ชินวัตร,รัฐมนตรีว่าการ,พิชัย นริพทะพันธุ์,พาณิชย์,เพื่อไทย,2024-09-03,2025-06-30
64,แพทองธาร ชินวัตร,รัฐมนตรีว่าการ,จตุพร บุรุษพัฒน์,พาณิชย์,อิสระ,2025-06-30,2025-09-19
64,แพทองธาร ชินวัตร,รัฐมนตรีว่าการ,อนุทิน ชาญวีรกูล,มหาดไทย,ภูมิใจไทย,2024-09-03,2025-06-19
64,แพทองธาร ชินวัตร,รัฐมนตรีว่าการ,ภูมิธรรม เวชยชัย,มหาดไทย,เพื่อไทย,2025-06-30,2025-09-19
64,แพทองธาร ชินวัตร,รัฐมนตรีว่าการ,ทวี สอดส่อง,ยุติธรรม,ประชาชาติ,2024-09-03,2025-09-19
64,แพทองธาร ชินวัตร,รัฐมนตรีว่าการ,พิพัฒน์ รัชกิจประการ,แรงงาน,ภูมิใจไทย,2024-09-03,2025-06-19
64,แพทองธาร ชินวัตร,รัฐมนตรีว่าการ,พงศ์กวิน จึงรุ่งเรืองกิจ,แรงงาน,เพื่อไทย,2025-06-30,2025-09-19
64,แพทองธาร ชินวัตร,รัฐมนตรีว่าการ,สุดาวรรณ หวังศุภกิจโกศล,วัฒนธรรม,เพื่อไทย,2024-09-03,2025-06-30
64,แพทองธาร ชินวัตร,รัฐมนตรีว่าการ,แพทองธาร ชินวัตร,วัฒนธรรม,เพื่อไทย,2025-06-30,2025-08-29
64,แพทองธาร ชินวัตร,รัฐมนตรีว่าการ,สุชาติ ตันเจริญ,วัฒนธรรม,เพื่อไทย,2025-08-29,2025-09-19
64,แพทองธาร ชินวัตร,รัฐมนตรีว่าการ,เพิ่มพูน ชิดชอบ,ศึกษาธิการ,ภูมิใจไทย,2024-09-03,2025-06-19
64,แพทองธาร ชินวัตร,รัฐมนตรีว่าการ,นฤมล ภิญโญสินวัฒน์,ศึกษาธิการ,กล้าธรรม,2025-06-30,2025-09-19
64,แพทองธาร ชินวัตร,รัฐมนตรีว่าการ,สมศักดิ์ เทพสุทิน,สาธารณสุข,เพื่อไทย,2024-09-03,2025-09-19
64,แพทองธาร ชินวัตร,รัฐมนตรีว่าการ,เอกนัฏ พร้อมพันธุ์,อุตสาหกรรม,รวมไทยสร้างชาติ,2024-09-03,2025-09-19
63,เศรษฐา ทวีสิน,นายกรัฐมนตรี,เศรษฐา ทวีสิน,สำนักนายกรัฐมนตรี,เพื่อไทย,2023-08-22,2024-08-14
63,เศรษฐา ทวีสิน,นายกรัฐมนตรี,ภูมิธรรม เวชยชัย,สำนักนายกรัฐมนตรี,เพื่อไทย,2024-08-14,2024-08-16
63,เศรษฐา ทวีสิน,นายกรัฐมนตรี,สุชาติ ตันเจริญ,สำนักนายกรัฐมนตรี,เพื่อไทย,2024-08-16,2024-08-20
63,เศรษฐา ทวีสิน,นายกรัฐมนตรี,เศรษฐา ทวีสิน,สำนักนายกรัฐมนตรี,เพื่อไทย,2024-08-20,2024-08-23
63,เศรษฐา ทวีสิน,นายกรัฐมนตรี,ภูมิธรรม เวชยชัย,สำนักนายกรัฐมนตรี,เพื่อไทย,2024-08-23,2025-08-03
63,เศรษฐา ทวีสิน,นายกรัฐมนตรี,เศรษฐา ทวีสิน,สำนักนายกรัฐมนตรี,เพื่อไทย,2025-08-03,2025-09-08
63,เศรษฐา ทวีสิน,รัฐมนตรีว่าการ,สุทิน คลังแสง,กลาโหม,เพื่อไทย,2023-09-01,2025-09-08
63,เศรษฐา ทวีสิน,รัฐมนตรีว่าการ,เศรษฐา ทวีสิน,การคลัง,เพื่อไทย,2023-09-01,2024-04-27
63,เศรษฐา ทวีสิน,รัฐมนตรีว่าการ,พิชัย ชุณหวชิร,การคลัง,เพื่อไทย,2024-04-27,2025-09-08
63,เศรษฐา ทวีสิน,รัฐมนตรีว่าการ,ปานปรีย์ พหิทธานุกร,การต่างประเทศ,เพื่อไทย,2023-09-01,2024-04-28
63,เศรษฐา ทวีสิน,รัฐมนตรีว่าการ,มาริษ เสงี่ยมพงษ์,การต่างประเทศ,เพื่อไทย,2024-04-30,2025-09-08
63,เศรษฐา ทวีสิน,รัฐมนตรีว่าการ,สุดาวรรณ หวังศุภกิจโกศล,การท่องเที่ยวและกีฬา,เพื่อไทย,2023-09-01,2025-04-27
63,เศรษฐา ทวีสิน,รัฐมนตรีว่าการ,เสริมศักดิ์ พงษ์พานิช,การท่องเที่ยวและกีฬา,เพื่อไทย,2025-04-27,2025-09-08
63,เศรษฐา ทวีสิน,รัฐมนตรีว่าการ,วราวุธ ศิลปอาชา,การพัฒนาสังคมและความมั่นคงของมนุษย์,ชาติไทยพัฒนา,2023-09-01,2025-09-08
63,เศรษฐา ทวีสิน,รัฐมนตรีว่าการ,ศุภมาส อิศรภักดี,การอุดมศึกษา วิทยาศาสตร์ วิจัยและนวัตกรรม,ภูมิใจไทย,2023-09-01,2025-09-08
63,เศรษฐา ทวีสิน,รัฐมนตรีว่าการ,ธรรมนัส พรหมเผ่า,เกษตรและสหกรณ์,พลังประชารัฐ,2023-09-01,2025-09-08
63,เศรษฐา ทวีสิน,รัฐมนตรีว่าการ,สุริยะ จึงรุ่งเรืองกิจ,คมนาคม,เพื่อไทย,2023-09-01,2025-09-08
63,เศรษฐา ทวีสิน,รัฐมนตรีว่าการ,ประเสริฐ จันทรรวงทอง,ดิจิทัลเพื่อเศรษฐกิจและสังคม,เพื่อไทย,2023-09-01,2025-09-08
63,เศรษฐา ทวีสิน,รัฐมนตรีว่าการ,พัชรวาท วงษ์สุวรรณ,ทรัพยากรธรรมชาติและสิ่งแวดล้อม,พลังประชารัฐ,2023-09-01,2025-09-08
63,เศรษฐา ทวีสิน,รัฐมนตรีว่าการ,พีระพันธุ์ สาลีรัฐวิภาค,พลังงาน,รวมไทยสร้างชาติ,2023-09-01,2025-09-08
63,เศรษฐา ทวีสิน,รัฐมนตรีว่าการ,ภูมิธรรม เวชยชัย,พาณิชย์,เพื่อไทย,2023-09-01,2025-09-08
63,เศรษฐา ทวีสิน,รัฐมนตรีว่าการ,อนุทิน ชาญวีรกูล,มหาดไทย,ภูมิใจไทย,2023-09-01,2025-09-08
63,เศรษฐา ทวีสิน,รัฐมนตรีว่าการ,ทวี สอดส่อง,ยุติธรรม,ประชาชาติ,2023-09-01,2025-09-08
63,เศรษฐา ทวีสิน,รัฐมนตรีว่าการ,พิพัฒน์ รัชกิจประการ,แรงงาน,ภูมิใจไทย,2023-09-01,2025-09-08
63,เศรษฐา ทวีสิน,รัฐมนตรีว่าการ,สุดาวรรณ หวังศุภกิจโกศล,วัฒนธรรม,เพื่อไทย,2023-09-01,2025-04-27
63,เศรษฐา ทวีสิน,รัฐมนตรีว่าการ,เสริมศักดิ์ พงษ์พานิช,วัฒนธรรม,เพื่อไทย,2025-04-27,2025-09-08
63,เศรษฐา ทวีสิน,รัฐมนตรีว่าการ,เพิ่มพูน ชิดชอบ,ศึกษาธิการ,ภูมิใจไทย,2023-09-01,2025-09-08
63,เศรษฐา ทวีสิน,รัฐมนตรีว่าการ,ชลน่าน ศรีแก้ว,สาธารณสุข,เพื่อไทย,2023-09-01,2025-04-27
63,เศรษฐา ทวีสิน,รัฐมนตรีว่าการ,สมศักดิ์ เทพสุทิน,สาธารณสุข,เพื่อไทย,2025-04-27,2025-09-08
63,เศรษฐา ทวีสิน,รัฐมนตรีว่าการ,พิมพ์ภัทรา วิชัยกุล,อุตสาหกรรม,รวมไทยสร้างชาติ,2023-09-01,2025-09-08
62,ประยุทธ์ จันทร์โอชา,นายกรัฐมนตรี,ประยุทธ์ จันทร์โอชา,สำนักนายกรัฐมนตรี,อิสระ,2019-07-10,2023-08-22
62,ประยุทธ์ จันทร์โอชา,รัฐมนตรีว่าการ,ประยุทธ์ จันทร์โอชา,กลาโหม,อิสระ,2019-07-10,2023-08-22
62,ประยุทธ์ จันทร์โอชา,รัฐมนตรีว่าการ,อุตตม สาวนายน,การคลัง,พลังประชารัฐ,2019-07-10,2020-07-15
62,ประยุทธ์ จันทร์โอชา,รัฐมนตรีว่าการ,ปรีดี ดาวฉาย,การคลัง,อิสระ,2020-08-05,2020-09-01
62,ประยุทธ์ จันทร์โอชา,รัฐมนตรีว่าการ,สันติ พร้อมพัฒน์,การคลัง,พลังประชารัฐ,2020-09-01,2023-08-22
62,ประยุทธ์ จันทร์โอชา,รัฐมนตรีว่าการ,ดอน ปรมัตถ์วินัย,การต่างประเทศ,อิสระ,2019-07-10,2023-08-22
62,ประยุทธ์ จันทร์โอชา,รัฐมนตรีว่าการ,ศักดิ์สยาม ชิดชอบ,คมนาคม,ภูมิใจไทย,2019-07-10,2023-03-03
62,ประยุทธ์ จันทร์โอชา,รัฐมนตรีว่าการ,อธิรัฐ รัตนเศรษฐ,คมนาคม,พลังประชารัฐ,2023-03-03,2023-08-22
62,ประยุทธ์ จันทร์โอชา,รัฐมนตรีว่าการ,พิพัฒน์ รัชกิจประการ,การท่องเที่ยวและกีฬา,ภูมิใจไทย,2019-07-10,2023-08-22
62,ประยุทธ์ จันทร์โอชา,รัฐมนตรีว่าการ,จุติ ไกรฤกษ์,การพัฒนาสังคมและความมั่นคงของมนุษย์,ประชาธิปัตย์,2019-07-10,2023-08-22
62,ประยุทธ์ จันทร์โอชา,รัฐมนตรีว่าการ,ฐิติราช เจริญเศรษฐศักดิ์,แรงงาน,ภูมิใจไทย,2019-07-10,2023-08-22
62,ประยุทธ์ จันทร์โอชา,รัฐมนตรีว่าการ,มนัญญา ไทยเศรษฐ์,เกษตรและสหกรณ์,ภูมิใจไทย,2019-07-10,2023-08-22
62,ประยุทธ์ จันทร์โอชา,รัฐมนตรีว่าการ,ประภัตร โพธสุธน,เกษตรและสหกรณ์,ชาติไทยพัฒนา,2019-07-10,2023-08-22
62,ประยุทธ์ จันทร์โอชา,รัฐมนตรีว่าการ,สุนทร ปานแสงทอง,เกษตรและสหกรณ์,พลังประชารัฐ,2019-11-30,2023-08-22
62,ประยุทธ์ จันทร์โอชา,รัฐมนตรีว่าการ,สุวิทย์ เมษินทรีย์,การอุดมศึกษา วิทยาศาสตร์ วิจัยและนวัตกรรม,พลังประชารัฐ,2019-07-10,2020-02-24
62,ประยุทธ์ จันทร์โอชา,รัฐมนตรีว่าการ,ชัยวุฒิ ธนาคมานุสรณ์,ดิจิทัลเพื่อเศรษฐกิจและสังคม,พลังประชารัฐ,2021-03-22,2023-08-22
62,ประยุทธ์ จันทร์โอชา,รัฐมนตรีว่าการ,วราวุธ ศิลปอาชา,ทรัพยากรธรรมชาติและสิ่งแวดล้อม,ชาติไทยพัฒนา,2019-07-10,2023-08-22
62,ประยุทธ์ จันทร์โอชา,รัฐมนตรีว่าการ,ศุภชัย โพธิ์สุ,พาณิชย์,ภูมิใจไทย,2019-07-10,2023-08-22
61,ประยุทธ์ จันทร์โอชา,นายกรัฐมนตรี,ประยุทธ์ จันทร์โอชา,สำนักนายกรัฐมนตรี,คสช.,2014-08-24,2019-06-09
61,ประยุทธ์ จันทร์โอชา,รัฐมนตรีว่าการ,ประยุทธ์ จันทร์โอชา,กลาโหม,คสช.,2014-08-24,2019-06-09
61,ประยุทธ์ จันทร์โอชา,รัฐมนตรีว่าการ,นราพัฒน์ แก้วทวี,การคลัง,คสช.,2014-08-30,2015-08-19
61,ประยุทธ์ จันทร์โอชา,รัฐมนตรีว่าการ,สมหมาย ภาษี,การคลัง,คสช.,2015-08-19,2016-08-05
61,ประยุทธ์ จันทร์โอชา,รัฐมนตรีว่าการ,อภิศักดิ์ ตันติวรวงศ์,การคลัง,คสช.,2016-08-05,2018-01-23
61,ประยุทธ์ จันทร์โอชา,รัฐมนตรีว่าการ,อุตตม สาวนายน,การคลัง,อิสระ,2018-01-23,2019-06-09
61,ประยุทธ์ จันทร์โอชา,รัฐมนตรีว่าการ,ดอน ปรมัตถ์วินัย,การต่างประเทศ,อิสระ,2015-08-19,2019-06-09
61,ประยุทธ์ จันทร์โอชา,รัฐมนตรีว่าการ,อาคม เติมพิทยาไพสิฐ,คมนาคม,คสช.,2015-08-19,2018-01-23
61,ประยุทธ์ จันทร์โอชา,รัฐมนตรีว่าการ,อาคม เติมพิทยาไพสิฐ,คมนาคม,อิสระ,2018-01-23,2019-06-09
61,ประยุทธ์ จันทร์โอชา,รัฐมนตรีว่าการ,ณรงค์ชัย อัครเศรณี,พลังงาน,คสช.,2014-08-30,2015-08-19
61,ประยุทธ์ จันทร์โอชา,รัฐมนตรีว่าการ,อนุสรณ์ แสงนิ่มนวล,พลังงาน,คสช.,2015-08-19,2016-05-09
61,ประยุทธ์ จันทร์โอชา,รัฐมนตรีว่าการ,ศิริชัย ดิษฐกุล,พลังงาน,คสช.,2016-05-09,2019-06-09
61,ประยุทธ์ จันทร์โอชา,รัฐมนตรีว่าการ,สุวพันธุ์ ตันยุวรรธนะ,ยุติธรรม,คสช.,2014-08-30,2015-08-19
61,ประยุทธ์ จันทร์โอชา,รัฐมนตรีว่าการ,ไพบูลย์ คุ้มฉายา,ยุติธรรม,คสช.,2015-08-19,2018-01-23
61,ประยุทธ์ จันทร์โอชา,รัฐมนตรีว่าการ,พีระพันธุ์ สาลีรัฐวิภาค,ยุติธรรม,อิสระ,2018-01-23,2019-06-09
61,ประยุทธ์ จันทร์โอชา,รัฐมนตรีว่าการ,อรุณสวัสดิ์ รุ่งสว่าง,เกษตรและสหกรณ์,คสช.,2014-08-30,2015-08-19
61,ประยุทธ์ จันทร์โอชา,รัฐมนตรีว่าการ,ฉัตรชัย สาริกัลยะ,เกษตรและสหกรณ์,คสช.,2015-08-19,2019-06-09
61,ประยุทธ์ จันทร์โอชา,รัฐมนตรีว่าการ,อุตตม สาวนายน,อุตสาหกรรม,อิสระ,2016-08-05,2018-01-23
61,ประยุทธ์ จันทร์โอชา,รัฐมนตรีว่าการ,สุริยะ จึงรุ่งเรืองกิจ,อุตสาหกรรม,อิสระ,2018-01-23,2019-06-09
61,ประยุทธ์ จันทร์โอชา,รัฐมนตรีว่าการ,วิษณุ เครืองาม,สำนักนายกรัฐมนตรี,อิสระ,2014-08-30,2019-06-09
60,ยิ่งลักษณ์ ชินวัตร,นายกรัฐมนตรี,ยิ่งลักษณ์ ชินวัตร,สำนักนายกรัฐมนตรี,เพื่อไทย,2011-08-05,2014-05-07
60,นิวัฒน์ธำรง บุญทรงไพศาล,นายกรัฐมนตรี,นิวัฒน์ธำรง บุญทรงไพศาล,สำนักนายกรัฐมนตรี,เพื่อไทย,2014-05-07,2014-05-22
60,ยิ่งลักษณ์ ชินวัตร,รัฐมนตรีว่าการ,ยุทธศักดิ์ ศศิประภา,กลาโหม,เพื่อไทย,2011-08-09,2012-01-18
60,ยิ่งลักษณ์ ชินวัตร,รัฐมนตรีว่าการ,สุกำพล สุวรรณทัต,กลาโหม,เพื่อไทย,2012-01-18,2013-06-30
60,ยิ่งลักษณ์ ชินวัตร,รัฐมนตรีว่าการ,ยิ่งลักษณ์ ชินวัตร,กลาโหม,เพื่อไทย,2013-06-30,2014-05-07
60,ยิ่งลักษณ์ ชินวัตร,รัฐมนตรีว่าการ,ธีระชัย ภูวนาถนรานุบาล,การคลัง,เพื่อไทย,2011-08-09,2012-01-18
60,ยิ่งลักษณ์ ชินวัตร,รัฐมนตรีว่าการ,กิตติรัตน์ ณ ระนอง,การคลัง,เพื่อไทย,2012-01-18,2014-05-07
60,ยิ่งลักษณ์ ชินวัตร,รัฐมนตรีว่าการ,สุรพงษ์ โตวิจักษณ์ชัยกุล,การต่างประเทศ,เพื่อไทย,2011-08-09,2014-05-07
60,ยิ่งลักษณ์ ชินวัตร,รัฐมนตรีว่าการ,ชุมพล ศิลปอาชา,การท่องเที่ยวและกีฬา,ชาติไทยพัฒนา,2011-08-09,2013-01-21
60,ยิ่งลักษณ์ ชินวัตร,รัฐมนตรีว่าการ,สมศักย์ ภูรีศรีศักดิ์,การท่องเที่ยวและกีฬา,ชาติไทยพัฒนา,2013-04-02,2014-05-22
60,ยิ่งลักษณ์ ชินวัตร,รัฐมนตรีว่าการ,สันติ พร้อมพัฒน์,การพัฒนาสังคมและความมั่นคงของมนุษย์,เพื่อไทย,2011-08-09,2013-06-30
60,ยิ่งลักษณ์ ชินวัตร,รัฐมนตรีว่าการ,ปวีณา หงสกุล,การพัฒนาสังคมและความมั่นคงของมนุษย์,เพื่อไทย,2013-06-30,2014-05-22
60,ยิ่งลักษณ์ ชินวัตร,รัฐมนตรีว่าการ,สุกำพล สุวรรณทัต,คมนาคม,เพื่อไทย,2011-08-09,2012-01-18
60,ยิ่งลักษณ์ ชินวัตร,รัฐมนตรีว่าการ,จารุพงศ์ เรืองสุวรรณ,คมนาคม,เพื่อไทย,2012-01-18,2012-10-28
60,ยิ่งลักษณ์ ชินวัตร,รัฐมนตรีว่าการ,ชัชชาติ สิทธิพันธุ์,คมนาคม,เพื่อไทย,2012-10-28,2014-05-22
60,ยิ่งลักษณ์ ชินวัตร,รัฐมนตรีว่าการ,ยงยุทธ วิชัยดิษฐ,มหาดไทย,เพื่อไทย,2011-08-09,2012-09-30
60,ยิ่งลักษณ์ ชินวัตร,รัฐมนตรีว่าการ,จารุพงศ์ เรืองสุวรรณ,มหาดไทย,เพื่อไทย,2012-10-28,2014-05-22
60,ยิ่งลักษณ์ ชินวัตร,รัฐมนตรีว่าการ,ปรีชา เร่งสมบูรณ์สุข,ทรัพยากรธรรมชาติและสิ่งแวดล้อม,เพื่อไทย,2011-08-09,2013-06-30
60,ยิ่งลักษณ์ ชินวัตร,รัฐมนตรีว่าการ,วิเชษฐ์ เกษมทองศรี,ทรัพยากรธรรมชาติและสิ่งแวดล้อม,เพื่อไทย,2013-06-30,2014-05-22
60,ยิ่งลักษณ์ ชินวัตร,รัฐมนตรีว่าการ,อนุดิษฐ์ นาครทรรพ,เทคโนโลยีสารสนเทศและการสื่อสาร,เพื่อไทย,2011-08-09,2014-05-07
60,ยิ่งลักษณ์ ชินวัตร,รัฐมนตรีว่าการ,พิชัย นริพทะพันธุ์,พลังงาน,เพื่อไทย,2011-08-09,2012-01-18
60,ยิ่งลักษณ์ ชินวัตร,รัฐมนตรีว่าการ,อารักษ์ ชลธาร์นนท์,พลังงาน,เพื่อไทย,2012-01-18,2012-10-28
60,ยิ่งลักษณ์ ชินวัตร,รัฐมนตรีว่าการ,พงษ์ศักดิ์ รักตพงศ์ไพศาล,พลังงาน,เพื่อไทย,2012-10-28,2014-05-22
60,ยิ่งลักษณ์ ชินวัตร,รัฐมนตรีว่าการ,กิตติรัตน์ ณ ระนอง,พาณิชย์,เพื่อไทย,2011-08-09,2012-01-18
60,ยิ่งลักษณ์ ชินวัตร,รัฐมนตรีว่าการ,บุญทรง เตริยาภิรมย์,พาณิชย์,เพื่อไทย,2012-01-18,2013-06-30
60,ยิ่งลักษณ์ ชินวัตร,รัฐมนตรีว่าการ,ประชา พรหมนอก,ยุติธรรม,เพื่อไทย,2011-08-09,2013-06-30
60,ยิ่งลักษณ์ ชินวัตร,รัฐมนตรีว่าการ,ชัยเกษม นิติสิริ,ยุติธรรม,เพื่อไทย,2013-06-30,2014-05-22
60,ยิ่งลักษณ์ ชินวัตร,รัฐมนตรีว่าการ,เผดิมชัย สะสมทรัพย์,แรงงาน,เพื่อไทย,2011-08-09,2013-06-30
60,ยิ่งลักษณ์ ชินวัตร,รัฐมนตรีว่าการ,เฉลิม อยู่บำรุง,แรงงาน,เพื่อไทย,2013-06-30,2014-05-07
60,ยิ่งลักษณ์ ชินวัตร,รัฐมนตรีว่าการ,วิทยา บุรณศิริ,สาธารณสุข,เพื่อไทย,2011-08-09,2012-10-28
60,ยิ่งลักษณ์ ชินวัตร,รัฐมนตรีว่าการ,ประดิษฐ์ สินธวณรงค์,สาธารณสุข,เพื่อไทย,2012-10-28,2014-05-22
60,ยิ่งลักษณ์ ชินวัตร,รัฐมนตรีว่าการ,วรรณรัตน์ ชาญนุกูล,อุตสาหกรรม,ชาติพัฒนา,2011-08-09,2012-01-18
60,ยิ่งลักษณ์ ชินวัตร,รัฐมนตรีว่าการ,หม่อมราชวงศ์พงษ์สวัสดิ์ สวัสดิวัตน์,อุตสาหกรรม,เพื่อไทย,2012-01-18,2012-10-28
